Season,game_id,home_team_id,Home Team,away_team_id,Away Team,Home Shots,Home Shots Blocked,Home Power Play Opportunities,Home PIM,Home Player Hits,Home Giveaways,Home Takeaways,Home Injured Players,Away Shots,Away Shots Blocked,Away Power Play Opportunities,Away PIM,Away Player Hits,Away Giveaways,Away Takeaways,Away Injured Players,Home Win
2015,2015020477,5,Pittsburgh Penguins (PIT),6,Boston Bruins (BOS),32,18,5,10,30,11,0,3,34,14,4,12,31,4,2,3,0
2003,2003020401,8,Montreal Canadiens (MTL),4,Philadelphia Flyers (PHI),38,10,2,9,24,23,7,2,31,15,2,9,17,19,4,3,0
2015,2015020295,14,Tampa Bay Lightning (TBL),24,Anaheim Ducks (ANA),24,9,4,8,21,9,6,3,30,15,1,14,33,2,2,3,1
2010,2010020410,23,Vancouver Canucks (VAN),24,Anaheim Ducks (ANA),40,6,7,18,26,3,9,3,20,21,4,34,26,3,10,3,1
2003,2003020311,19,St Louis Blues (STL),6,Boston Bruins (BOS),32,12,2,10,14,15,5,1,27,16,3,8,15,15,2,1,1
2017,2017020008,9,Ottawa Senators (OTT),15,Washington Capitals (WSH),32,19,5,2,28,10,9,2,28,15,1,10,25,7,5,3,0
2018,2018020313,19,St Louis Blues (STL),26,Los Angeles Kings (LAK),29,14,2,0,17,10,4,3,27,13,0,4,28,6,9,3,0
2006,2006020170,23,Vancouver Canucks (VAN),18,Nashville Predators (NSH),24,5,4,12,14,8,7,2,24,12,6,8,13,4,7,2,0
2016,2016020490,25,Dallas Stars (DAL),19,St Louis Blues (STL),38,20,3,9,14,13,2,3,22,18,1,13,16,9,2,3,0
2008,2008020047,25,Dallas Stars (DAL),18,Nashville Predators (NSH),28,12,6,12,34,12,4,3,19,16,6,12,21,10,9,2,1
2014,2014020410,1,New Jersey Devils (NJD),16,Chicago Blackhawks (CHI),24,17,1,6,14,7,8,3,39,8,3,2,13,7,9,3,0
2003,2003020438,14,Tampa Bay Lightning (TBL),8,Montreal Canadiens (MTL),37,5,5,25,9,12,6,3,22,12,3,29,11,5,9,3,0
2017,2017020035,10,Toronto Maple Leafs (TOR),16,Chicago Blackhawks (CHI),43,12,6,14,25,17,5,3,21,15,6,12,15,7,9,3,1
2009,2009020173,29,Columbus Blue Jackets (CBJ),5,Pittsburgh Penguins (PIT),32,14,7,12,15,3,7,1,32,16,5,16,32,3,4,3,0
2008,2008020302,13,Florida Panthers (FLA),12,Carolina Hurricanes (CAR),22,13,0,4,25,6,10,2,29,13,2,0,34,5,8,2,1
2016,2016020503,21,Colorado Avalanche (COL),10,Toronto Maple Leafs (TOR),38,12,6,22,29,4,10,2,31,13,5,24,11,7,8,3,0
2005,2005020088,17,Detroit Red Wings (DET),28,San Jose Sharks (SJS),34,15,6,16,16,14,7,0,28,12,8,14,12,12,6,0,1
2005,2005020197,21,Colorado Avalanche (COL),24,Anaheim Ducks (ANA),32,18,7,6,15,11,15,2,23,9,3,14,15,8,14,1,1
2009,2009020057,18,Nashville Predators (NSH),7,Buffalo Sabres (BUF),25,14,1,10,25,10,4,2,42,12,4,4,13,5,10,2,0
2008,2008020486,13,Florida Panthers (FLA),21,Colorado Avalanche (COL),24,9,4,15,14,6,3,2,23,14,3,27,14,5,2,3,1
2009,2009020453,4,Philadelphia Flyers (PHI),9,Ottawa Senators (OTT),23,17,7,12,18,10,6,3,25,25,6,14,14,11,8,2,0
2011,2011020306,17,Detroit Red Wings (DET),20,Calgary Flames (CGY),30,8,4,10,14,10,5,3,22,11,4,10,25,4,3,3,1
2011,2011020309,25,Dallas Stars (DAL),26,Los Angeles Kings (LAK),38,18,3,6,31,12,10,3,24,18,3,6,28,12,5,3,1
2013,2013020178,8,Montreal Canadiens (MTL),25,Dallas Stars (DAL),24,29,3,9,22,5,7,2,27,11,1,13,17,3,1,3,1
2010,2010020114,29,Columbus Blue Jackets (CBJ),4,Philadelphia Flyers (PHI),25,12,4,6,23,2,2,3,29,14,2,22,22,1,1,2,1
2003,2003020440,18,Nashville Predators (NSH),13,Florida Panthers (FLA),36,9,5,8,13,8,9,2,28,19,4,10,9,8,7,3,0
2005,2005020528,10,Toronto Maple Leafs (TOR),1,New Jersey Devils (NJD),27,17,6,29,10,12,11,1,34,10,6,17,6,3,4,2,1
2013,2013020181,19,St Louis Blues (STL),52,Winnipeg Jets (WPG),33,9,6,10,16,1,6,3,23,19,5,12,21,1,5,3,1
2013,2013020558,17,Detroit Red Wings (DET),2,NY Islanders Islanders (NYI),23,9,1,2,30,3,7,2,19,11,1,2,18,7,6,3,0
2005,2005020365,11,Atlanta Thrashers (ATL),12,Carolina Hurricanes (CAR),31,13,5,10,21,16,14,3,23,7,5,10,16,8,4,3,0
2008,2008020345,20,Calgary Flames (CGY),23,Vancouver Canucks (VAN),31,15,5,11,12,15,7,3,18,17,3,15,9,7,3,3,1
2018,2018020204,54,Vegas Golden Knights (VGK),12,Carolina Hurricanes (CAR),25,28,4,6,25,21,29,3,34,15,3,8,36,10,17,2,1
2009,2009020083,9,Ottawa Senators (OTT),14,Tampa Bay Lightning (TBL),35,14,6,41,24,5,11,2,17,14,6,41,18,6,5,3,1
2011,2011020273,20,Calgary Flames (CGY),16,Chicago Blackhawks (CHI),26,17,2,12,14,13,12,3,32,10,4,8,10,15,11,3,1
2009,2009020262,15,Washington Capitals (WSH),30,Minnesota Wild (MIN),41,13,3,6,16,8,12,3,30,14,3,6,22,10,8,3,1
2013,2013020351,26,Los Angeles Kings (LAK),21,Colorado Avalanche (COL),19,6,4,6,40,18,4,3,33,15,3,8,34,10,5,2,0
2016,2016020282,28,San Jose Sharks (SJS),1,New Jersey Devils (NJD),42,17,5,6,13,11,12,3,26,27,3,10,17,14,7,3,1
2015,2015020394,4,Philadelphia Flyers (PHI),29,Columbus Blue Jackets (CBJ),28,17,2,11,46,14,5,3,34,15,3,9,42,2,7,1,0
2015,2015020255,18,Nashville Predators (NSH),52,Winnipeg Jets (WPG),34,13,5,72,16,5,5,3,20,3,4,84,18,3,3,3,1
2006,2006020553,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),24,12,4,12,18,2,14,1,36,9,6,8,21,2,6,3,1
2017,2017020478,23,Vancouver Canucks (VAN),18,Nashville Predators (NSH),26,16,4,20,17,7,3,3,48,10,4,30,9,3,7,3,0
2013,2013020066,14,Tampa Bay Lightning (TBL),5,Pittsburgh Penguins (PIT),18,9,5,25,20,8,13,3,26,14,5,15,22,13,10,2,0
2017,2017020352,13,Florida Panthers (FLA),16,Chicago Blackhawks (CHI),38,17,2,2,20,19,8,3,39,11,1,4,8,12,3,3,0
2003,2003020493,3,NY Rangers Rangers (NYR),6,Boston Bruins (BOS),29,17,4,17,21,5,8,3,33,14,4,17,20,8,5,2,1
2010,2010020345,15,Washington Capitals (WSH),12,Carolina Hurricanes (CAR),40,25,1,6,23,6,5,2,28,14,3,2,20,5,6,0,1
2008,2008020543,17,Detroit Red Wings (DET),16,Chicago Blackhawks (CHI),39,9,6,12,33,7,4,2,36,8,6,12,23,3,3,2,1
2009,2009020574,16,Chicago Blackhawks (CHI),18,Nashville Predators (NSH),29,6,5,8,14,5,9,2,20,11,2,12,20,0,6,2,1
2015,2015020028,23,Vancouver Canucks (VAN),20,Calgary Flames (CGY),30,22,4,8,15,13,4,2,38,11,2,12,23,7,3,2,0
2016,2016020037,1,New Jersey Devils (NJD),24,Anaheim Ducks (ANA),28,12,7,13,16,7,6,3,24,10,4,19,19,2,1,3,1
2008,2008020139,13,Florida Panthers (FLA),9,Ottawa Senators (OTT),26,11,3,10,16,13,3,2,31,13,5,6,22,2,3,1,0
2011,2011020538,18,Nashville Predators (NSH),30,Minnesota Wild (MIN),25,12,3,4,20,12,7,2,35,17,2,6,20,6,7,3,1
2009,2009020436,27,Phoenix Coyotes (PHX),30,Minnesota Wild (MIN),31,6,5,17,18,4,5,3,28,8,6,15,33,6,1,2,1
2014,2014020311,23,Vancouver Canucks (VAN),16,Chicago Blackhawks (CHI),30,18,2,8,12,11,8,2,25,14,4,4,10,3,4,3,1
2006,2006020350,3,NY Rangers Rangers (NYR),11,Atlanta Thrashers (ATL),34,18,6,4,23,11,7,3,30,19,1,14,25,2,5,2,0
2014,2014020089,9,Ottawa Senators (OTT),10,Toronto Maple Leafs (TOR),41,6,4,6,26,10,8,3,30,17,3,8,31,4,6,3,0
2003,2003020156,18,Nashville Predators (NSH),25,Dallas Stars (DAL),26,9,2,11,15,11,4,2,28,12,1,13,20,13,11,2,0
2017,2017020483,19,St Louis Blues (STL),24,Anaheim Ducks (ANA),30,16,4,2,20,4,9,2,18,19,1,8,22,2,6,3,0
2014,2014020283,9,Ottawa Senators (OTT),18,Nashville Predators (NSH),19,9,3,6,25,14,5,3,35,13,2,8,27,10,2,2,1
2009,2009020519,24,Anaheim Ducks (ANA),27,Phoenix Coyotes (PHX),34,13,7,8,25,10,9,2,41,4,4,24,21,8,4,2,1
2006,2006020293,28,San Jose Sharks (SJS),4,Philadelphia Flyers (PHI),25,10,2,20,20,8,6,2,18,6,4,26,22,11,3,2,1
2006,2006020330,7,Buffalo Sabres (BUF),8,Montreal Canadiens (MTL),30,19,6,4,12,12,4,3,30,24,2,12,25,11,1,3,0
2015,2015020523,30,Minnesota Wild (MIN),5,Pittsburgh Penguins (PIT),26,14,4,6,23,11,11,2,32,10,3,8,13,8,8,3,0
2016,2016020538,30,Minnesota Wild (MIN),2,NY Islanders Islanders (NYI),36,17,1,10,25,9,12,1,28,18,3,6,38,4,6,3,1
2006,2006020465,22,Edmonton Oilers (EDM),30,Minnesota Wild (MIN),25,17,4,10,13,20,17,3,25,18,4,8,8,13,12,2,1
2014,2014020486,12,Carolina Hurricanes (CAR),3,NY Rangers Rangers (NYR),20,19,4,4,33,14,11,2,34,12,2,8,41,13,18,2,0
2003,2003020089,6,Boston Bruins (BOS),12,Carolina Hurricanes (CAR),18,7,3,9,15,6,4,1,32,15,2,11,11,4,2,3,0
2009,2009020385,11,Atlanta Thrashers (ATL),13,Florida Panthers (FLA),35,9,1,6,18,15,23,3,28,19,3,2,10,5,17,1,1
2008,2008020090,19,St Louis Blues (STL),17,Detroit Red Wings (DET),24,11,5,10,23,9,8,3,34,11,3,14,19,6,4,2,0
2018,2018020503,21,Colorado Avalanche (COL),25,Dallas Stars (DAL),37,11,7,6,15,5,5,2,42,14,3,14,30,2,3,3,1
2018,2018020129,22,Edmonton Oilers (EDM),5,Pittsburgh Penguins (PIT),46,23,5,11,28,18,12,3,31,7,3,15,30,16,8,2,0
2018,2018020543,15,Washington Capitals (WSH),7,Buffalo Sabres (BUF),24,19,4,8,19,18,9,3,37,10,4,8,6,7,14,3,1
2009,2009020596,22,Edmonton Oilers (EDM),10,Toronto Maple Leafs (TOR),23,22,2,11,26,30,14,1,28,16,2,11,20,13,10,2,1
2010,2010020118,4,Philadelphia Flyers (PHI),7,Buffalo Sabres (BUF),34,17,5,11,24,10,6,2,35,14,3,15,12,8,7,3,1
2013,2013020584,22,Edmonton Oilers (EDM),4,Philadelphia Flyers (PHI),16,17,5,10,16,15,9,3,38,7,5,10,26,10,5,3,0
2016,2016020333,9,Ottawa Senators (OTT),7,Buffalo Sabres (BUF),35,15,4,15,28,10,12,3,28,20,5,13,19,7,6,2,0
2017,2017020080,17,Detroit Red Wings (DET),14,Tampa Bay Lightning (TBL),31,6,6,10,15,16,4,2,26,10,5,12,25,12,5,3,0
2008,2008020216,17,Detroit Red Wings (DET),5,Pittsburgh Penguins (PIT),34,11,5,10,22,6,1,2,34,10,5,10,16,7,6,2,0
2017,2017020189,14,Tampa Bay Lightning (TBL),3,NY Rangers Rangers (NYR),28,11,2,16,15,7,6,3,35,15,2,16,18,10,7,2,0
2010,2010020169,25,Dallas Stars (DAL),5,Pittsburgh Penguins (PIT),29,27,5,32,23,7,11,2,23,15,4,34,34,8,4,2,1
2016,2016020032,23,Vancouver Canucks (VAN),12,Carolina Hurricanes (CAR),31,15,2,4,16,10,10,3,22,12,2,4,24,9,3,3,1
2016,2016020317,5,Pittsburgh Penguins (PIT),1,New Jersey Devils (NJD),49,19,5,6,28,8,4,3,30,20,2,12,40,0,1,2,1
2005,2005020369,18,Nashville Predators (NSH),20,Calgary Flames (CGY),17,9,7,12,23,8,11,2,31,10,6,14,22,8,11,3,1
2013,2013020232,4,Philadelphia Flyers (PHI),1,New Jersey Devils (NJD),22,8,3,6,30,8,7,3,25,15,3,6,22,4,5,3,0
2011,2011020055,27,Phoenix Coyotes (PHX),52,Winnipeg Jets (WPG),34,16,5,8,17,7,6,2,19,15,4,10,18,2,5,3,1
2018,2018020591,13,Florida Panthers (FLA),4,Philadelphia Flyers (PHI),36,8,3,4,21,16,10,3,35,21,2,6,21,10,3,3,1
2010,2010020101,4,Philadelphia Flyers (PHI),10,Toronto Maple Leafs (TOR),40,18,6,15,17,9,6,2,14,13,4,22,26,8,5,2,1
2009,2009020544,23,Vancouver Canucks (VAN),18,Nashville Predators (NSH),36,13,3,9,10,6,8,3,21,14,2,11,8,4,10,2,1
2017,2017020283,30,Minnesota Wild (MIN),18,Nashville Predators (NSH),36,9,5,6,16,4,6,2,30,14,3,10,13,0,7,1,1
2005,2005020474,14,Tampa Bay Lightning (TBL),17,Detroit Red Wings (DET),31,7,8,10,15,12,6,3,29,12,5,16,7,5,2,3,0
2018,2018020297,12,Carolina Hurricanes (CAR),29,Columbus Blue Jackets (CBJ),31,9,3,10,34,16,8,3,24,19,5,6,30,9,6,3,0
2014,2014020015,22,Edmonton Oilers (EDM),20,Calgary Flames (CGY),40,6,3,4,18,6,8,3,26,18,2,6,21,13,5,3,0
2008,2008020281,12,Carolina Hurricanes (CAR),27,Phoenix Coyotes (PHX),33,19,2,8,20,5,14,1,28,12,4,6,17,1,4,2,1
2003,2003020114,28,San Jose Sharks (SJS),27,Phoenix Coyotes (PHX),45,9,4,13,23,11,3,3,35,11,3,15,21,3,3,2,0
2010,2010020313,1,New Jersey Devils (NJD),20,Calgary Flames (CGY),21,14,3,6,16,12,6,3,26,14,3,6,13,1,1,3,1
2011,2011020259,26,Los Angeles Kings (LAK),24,Anaheim Ducks (ANA),37,5,6,8,28,11,9,3,24,15,4,12,29,19,6,2,1
2018,2018020299,18,Nashville Predators (NSH),26,Los Angeles Kings (LAK),43,9,4,8,12,4,7,3,28,16,3,10,14,4,3,2,1
2011,2011020281,13,Florida Panthers (FLA),5,Pittsburgh Penguins (PIT),31,17,4,4,22,10,12,3,41,4,2,8,23,1,6,2,1
2014,2014020399,25,Dallas Stars (DAL),8,Montreal Canadiens (MTL),29,18,6,6,23,12,10,2,17,16,2,14,17,9,8,3,1
2005,2005020280,20,Calgary Flames (CGY),17,Detroit Red Wings (DET),28,14,4,6,26,7,9,3,22,9,3,8,22,12,3,3,1
2015,2015020154,1,New Jersey Devils (NJD),2,NY Islanders Islanders (NYI),17,9,3,6,12,9,3,2,26,11,2,8,15,1,3,3,1
2010,2010020430,15,Washington Capitals (WSH),21,Colorado Avalanche (COL),42,9,3,22,25,6,13,3,26,27,3,11,25,5,8,2,0
2006,2006020495,5,Pittsburgh Penguins (PIT),19,St Louis Blues (STL),26,3,8,6,26,6,4,2,26,14,3,16,19,3,1,3,0
2015,2015020096,30,Minnesota Wild (MIN),29,Columbus Blue Jackets (CBJ),23,11,2,4,18,8,8,2,29,15,2,4,22,1,2,3,1
2010,2010020470,13,Florida Panthers (FLA),7,Buffalo Sabres (BUF),26,15,5,14,30,3,7,1,43,9,5,14,31,4,4,3,1
2003,2003020445,24,Anaheim Ducks (ANA),22,Edmonton Oilers (EDM),30,4,1,8,3,7,5,3,29,9,4,2,8,2,4,3,0
2016,2016020025,19,St Louis Blues (STL),3,NY Rangers Rangers (NYR),18,13,5,4,14,2,7,3,35,7,2,10,23,2,6,3,1
2006,2006020274,29,Columbus Blue Jackets (CBJ),21,Colorado Avalanche (COL),25,13,4,14,22,5,5,1,28,18,4,14,10,2,5,2,0
2008,2008020416,8,Montreal Canadiens (MTL),14,Tampa Bay Lightning (TBL),32,10,6,13,31,11,16,3,22,25,4,19,16,11,8,3,0
2011,2011020038,2,NY Islanders Islanders (NYI),14,Tampa Bay Lightning (TBL),34,15,4,8,29,9,20,2,35,13,3,10,13,6,18,3,1
2008,2008020334,19,St Louis Blues (STL),22,Edmonton Oilers (EDM),29,10,4,20,16,2,4,2,22,5,4,30,21,10,3,2,0
2016,2016020494,53,Arizona Coyotes (ARI),22,Edmonton Oilers (EDM),36,12,5,34,49,2,2,3,21,23,3,47,29,2,1,2,0
2009,2009020055,14,Tampa Bay Lightning (TBL),12,Carolina Hurricanes (CAR),39,14,6,12,19,7,5,2,26,16,5,14,19,9,6,2,1
2016,2016020011,19,St Louis Blues (STL),30,Minnesota Wild (MIN),31,17,3,14,21,3,8,3,21,12,5,20,19,1,6,2,1
2009,2009020232,15,Washington Capitals (WSH),13,Florida Panthers (FLA),32,13,4,11,34,6,12,3,28,23,2,15,30,5,8,2,1
2006,2006020504,16,Chicago Blackhawks (CHI),18,Nashville Predators (NSH),29,14,7,10,13,2,2,2,19,12,5,14,9,3,2,1,0
2009,2009020128,19,St Louis Blues (STL),30,Minnesota Wild (MIN),26,13,5,11,19,7,4,2,21,11,2,17,24,3,4,2,1
2003,2003020221,3,NY Rangers Rangers (NYR),5,Pittsburgh Penguins (PIT),42,16,7,24,21,9,9,3,29,17,6,26,11,7,4,2,1
2018,2018020169,12,Carolina Hurricanes (CAR),6,Boston Bruins (BOS),44,17,4,10,28,15,12,2,31,12,5,8,23,12,12,3,0
2009,2009020355,6,Boston Bruins (BOS),1,New Jersey Devils (NJD),33,7,3,11,38,7,4,2,37,17,3,11,26,3,3,3,0
2015,2015020455,3,NY Rangers Rangers (NYR),22,Edmonton Oilers (EDM),21,23,5,12,27,18,13,3,20,16,6,10,20,8,6,3,1
2013,2013020050,15,Washington Capitals (WSH),12,Carolina Hurricanes (CAR),32,9,5,14,26,5,16,3,36,11,5,14,28,5,11,2,0
2003,2003020220,7,Buffalo Sabres (BUF),1,New Jersey Devils (NJD),28,13,5,15,14,13,8,3,35,12,4,17,14,13,4,3,0
2010,2010020055,8,Montreal Canadiens (MTL),9,Ottawa Senators (OTT),40,11,5,8,14,5,5,2,19,13,2,14,18,5,2,2,1
2016,2016020547,28,San Jose Sharks (SJS),4,Philadelphia Flyers (PHI),34,18,3,4,11,17,11,3,21,11,2,6,22,14,2,3,1
2011,2011020116,29,Columbus Blue Jackets (CBJ),17,Detroit Red Wings (DET),32,18,7,6,30,2,8,3,31,7,3,14,20,3,2,3,1
2005,2005020360,21,Colorado Avalanche (COL),23,Vancouver Canucks (VAN),36,17,8,10,9,10,12,3,40,8,5,16,12,5,8,1,1
2018,2018020508,6,Boston Bruins (BOS),7,Buffalo Sabres (BUF),37,8,2,2,27,10,13,3,27,14,1,4,23,11,19,3,0
2005,2005020151,27,Phoenix Coyotes (PHX),20,Calgary Flames (CGY),34,14,11,19,15,2,4,2,15,16,6,27,22,1,3,2,1
2011,2011020312,28,San Jose Sharks (SJS),16,Chicago Blackhawks (CHI),21,15,4,8,20,14,13,3,34,11,4,8,15,10,9,3,1
2006,2006020081,19,St Louis Blues (STL),27,Phoenix Coyotes (PHX),27,9,8,8,9,12,2,1,33,18,4,16,13,14,4,2,0
2010,2010020014,10,Toronto Maple Leafs (TOR),9,Ottawa Senators (OTT),38,14,5,33,37,22,10,2,18,11,4,25,30,9,6,1,1
2005,2005020415,7,Buffalo Sabres (BUF),24,Anaheim Ducks (ANA),31,16,2,8,10,8,6,1,30,7,4,4,21,15,1,3,1
2003,2003020532,9,Ottawa Senators (OTT),11,Atlanta Thrashers (ATL),24,8,8,21,30,14,8,3,23,9,6,37,32,11,10,3,1
2009,2009020189,27,Phoenix Coyotes (PHX),24,Anaheim Ducks (ANA),32,12,2,39,30,0,9,1,34,22,7,19,23,3,1,3,1
2003,2003020095,26,Los Angeles Kings (LAK),7,Buffalo Sabres (BUF),26,9,7,32,25,19,4,3,35,10,5,36,14,13,3,3,0
2016,2016020275,24,Anaheim Ducks (ANA),26,Los Angeles Kings (LAK),30,9,7,11,28,6,0,3,29,18,3,19,27,4,0,2,0
2006,2006020229,5,Pittsburgh Penguins (PIT),9,Ottawa Senators (OTT),17,12,5,17,23,8,2,3,44,11,6,15,20,0,0,2,0
2010,2010020273,25,Dallas Stars (DAL),28,San Jose Sharks (SJS),41,11,4,35,31,14,11,2,39,11,5,33,23,4,5,3,1
2011,2011020532,14,Tampa Bay Lightning (TBL),4,Philadelphia Flyers (PHI),16,22,4,25,23,7,10,3,32,7,4,27,23,5,3,2,1
2011,2011020546,30,Minnesota Wild (MIN),22,Edmonton Oilers (EDM),27,14,1,38,25,7,6,3,30,5,3,34,10,1,2,3,1
2013,2013020350,23,Vancouver Canucks (VAN),16,Chicago Blackhawks (CHI),37,11,3,4,16,5,7,3,29,14,2,6,13,6,8,3,0
2011,2011020283,30,Minnesota Wild (MIN),19,St Louis Blues (STL),32,13,2,4,26,7,5,2,27,10,2,4,30,4,5,2,1
2009,2009020369,7,Buffalo Sabres (BUF),12,Carolina Hurricanes (CAR),24,23,5,10,8,16,2,3,31,11,5,10,19,12,3,3,1
2013,2013020443,15,Washington Capitals (WSH),18,Nashville Predators (NSH),33,22,4,7,16,8,9,3,36,18,1,13,27,10,3,2,1
2010,2010020333,23,Vancouver Canucks (VAN),28,San Jose Sharks (SJS),32,21,1,2,20,7,6,2,33,9,1,2,20,5,7,2,1
2016,2016020030,2,NY Islanders Islanders (NYI),24,Anaheim Ducks (ANA),30,20,4,10,18,6,8,2,26,13,4,10,27,2,7,3,1
2010,2010020401,6,Boston Bruins (BOS),7,Buffalo Sabres (BUF),36,14,4,7,16,13,14,1,30,18,1,15,19,13,6,3,1
2005,2005020344,25,Dallas Stars (DAL),27,Phoenix Coyotes (PHX),33,13,12,16,26,18,9,2,22,20,8,24,16,16,9,3,0
2018,2018020321,5,Pittsburgh Penguins (PIT),25,Dallas Stars (DAL),30,10,3,4,36,6,7,2,19,10,2,6,43,5,4,3,1
2003,2003020080,26,Los Angeles Kings (LAK),4,Philadelphia Flyers (PHI),25,12,7,10,18,10,4,3,22,11,5,14,17,10,3,2,1
2014,2014020204,10,Toronto Maple Leafs (TOR),3,NY Rangers Rangers (NYR),31,16,2,4,43,17,16,2,35,13,2,4,39,10,12,2,1
2006,2006020256,20,Calgary Flames (CGY),19,St Louis Blues (STL),23,10,5,17,19,12,3,2,24,17,5,17,11,12,4,3,1
2013,2013020246,9,Ottawa Senators (OTT),13,Florida Panthers (FLA),32,13,3,22,39,9,4,2,28,11,5,18,28,6,7,3,1
2015,2015020363,19,St Louis Blues (STL),13,Florida Panthers (FLA),30,8,3,2,13,10,7,3,23,16,1,6,19,3,6,3,0
2015,2015020355,2,NY Islanders Islanders (NYI),21,Colorado Avalanche (COL),28,15,3,6,49,13,7,2,28,16,3,6,51,14,6,2,1
2014,2014020108,8,Montreal Canadiens (MTL),3,NY Rangers Rangers (NYR),30,20,1,9,25,17,3,1,35,12,2,7,27,12,5,2,1
2006,2006020464,25,Dallas Stars (DAL),3,NY Rangers Rangers (NYR),45,7,11,13,30,12,5,3,20,17,4,27,40,16,8,2,0
2018,2018020133,54,Vegas Golden Knights (VGK),23,Vancouver Canucks (VAN),35,13,4,4,31,17,19,3,26,20,2,8,39,9,21,3,0
2005,2005020256,4,Philadelphia Flyers (PHI),13,Florida Panthers (FLA),39,7,5,20,10,18,8,3,30,6,5,10,16,8,2,2,1
2005,2005020131,8,Montreal Canadiens (MTL),4,Philadelphia Flyers (PHI),29,11,10,31,28,10,18,2,22,13,8,25,28,12,19,2,1
2008,2008020178,1,New Jersey Devils (NJD),14,Tampa Bay Lightning (TBL),38,12,2,6,8,7,2,1,27,15,3,4,11,6,5,2,1
2010,2010020172,24,Anaheim Ducks (ANA),14,Tampa Bay Lightning (TBL),30,11,5,8,27,7,2,3,34,14,4,10,18,5,3,3,1
2009,2009020142,27,Phoenix Coyotes (PHX),26,Los Angeles Kings (LAK),33,10,4,14,17,4,6,2,21,10,7,8,20,4,5,3,0
2005,2005020327,10,Toronto Maple Leafs (TOR),6,Boston Bruins (BOS),21,9,6,17,22,10,3,2,37,13,6,17,26,5,3,1,0
2015,2015020375,8,Montreal Canadiens (MTL),15,Washington Capitals (WSH),35,13,3,6,21,12,10,3,19,26,3,6,24,18,3,3,0
2009,2009020195,2,NY Islanders Islanders (NYI),22,Edmonton Oilers (EDM),37,13,4,7,29,9,19,3,23,17,0,25,21,10,14,3,1
2009,2009020432,5,Pittsburgh Penguins (PIT),12,Carolina Hurricanes (CAR),32,4,3,15,30,3,3,2,21,17,5,11,27,6,5,2,0
2010,2010020235,10,Toronto Maple Leafs (TOR),23,Vancouver Canucks (VAN),32,12,5,13,15,12,5,2,32,12,4,15,18,10,6,3,0
2017,2017020516,10,Toronto Maple Leafs (TOR),12,Carolina Hurricanes (CAR),36,21,3,15,13,12,7,3,33,10,4,13,22,11,5,2,1
2014,2014020508,17,Detroit Red Wings (DET),7,Buffalo Sabres (BUF),39,4,6,2,26,7,4,3,16,23,1,12,33,6,1,3,1
2008,2008020241,24,Anaheim Ducks (ANA),18,Nashville Predators (NSH),35,8,4,15,21,9,5,2,35,9,5,13,16,7,8,3,0
2014,2014020066,17,Detroit Red Wings (DET),10,Toronto Maple Leafs (TOR),32,10,5,12,24,14,4,4,30,6,5,12,28,4,5,3,1
2006,2006020166,26,Los Angeles Kings (LAK),3,NY Rangers Rangers (NYR),33,16,6,32,17,14,5,3,29,16,9,14,18,19,3,3,1
2009,2009020364,18,Nashville Predators (NSH),19,St Louis Blues (STL),38,5,5,11,17,14,13,2,38,18,3,15,12,9,16,3,0
2013,2013020095,24,Anaheim Ducks (ANA),20,Calgary Flames (CGY),22,12,2,8,21,8,7,2,35,16,4,17,22,5,5,3,1
2016,2016020311,25,Dallas Stars (DAL),23,Vancouver Canucks (VAN),28,24,1,9,22,16,7,2,31,10,2,7,18,12,2,3,1
2009,2009020198,17,Detroit Red Wings (DET),6,Boston Bruins (BOS),26,20,4,8,28,13,7,3,29,10,3,8,27,14,4,2,1
2005,2005020114,8,Montreal Canadiens (MTL),2,NY Islanders Islanders (NYI),32,10,8,16,28,14,17,2,22,14,8,16,37,16,16,2,1
2017,2017020425,26,Los Angeles Kings (LAK),30,Minnesota Wild (MIN),28,11,3,7,21,13,6,2,21,13,1,11,27,3,2,2,1
2009,2009020421,29,Columbus Blue Jackets (CBJ),21,Colorado Avalanche (COL),31,11,5,11,14,5,2,2,19,18,3,15,23,2,3,3,0
2005,2005020525,11,Atlanta Thrashers (ATL),8,Montreal Canadiens (MTL),38,16,7,12,30,14,30,1,36,8,6,14,18,5,14,1,1
2013,2013020183,27,Phoenix Coyotes (PHX),26,Los Angeles Kings (LAK),33,18,5,15,38,4,8,3,42,14,3,19,31,0,2,3,1
2006,2006020510,13,Florida Panthers (FLA),3,NY Rangers Rangers (NYR),36,12,4,18,28,5,9,3,32,10,9,8,16,6,5,3,1
2018,2018020558,23,Vancouver Canucks (VAN),52,Winnipeg Jets (WPG),40,10,3,6,19,7,9,3,24,14,2,8,25,3,5,2,0
2005,2005020431,2,NY Islanders Islanders (NYI),22,Edmonton Oilers (EDM),24,17,7,30,16,12,8,2,29,25,9,24,7,8,4,3,1
2013,2013020085,5,Pittsburgh Penguins (PIT),22,Edmonton Oilers (EDM),28,22,3,6,31,5,2,2,22,13,3,6,21,3,1,3,1
2003,2003020404,2,NY Islanders Islanders (NYI),14,Tampa Bay Lightning (TBL),35,17,5,11,24,14,5,3,31,10,3,15,10,10,6,3,1
2013,2013020038,2,NY Islanders Islanders (NYI),27,Phoenix Coyotes (PHX),28,7,6,10,15,15,8,3,34,9,3,16,34,9,8,3,1
