game_id,season,team_id,team,shots,blocked,powerPlayOpportunities,pim,hits,giveaways,takeaways,injured_player_count,team_id-1,team-1,shots-1,blocked-1,powerPlayOpportunities-1,pim-1,hits-1,giveaways-1,takeaways-1,injured_player_count-1
2017020193,2017,25,Dallas Stars (DAL),23,13,0,18,21,8,3,3,52,Winnipeg Jets (WPG),27,14,3,12,13,18,7,2
2017020238,2017,53,Arizona Coyotes (ARI),29,12,3,6,25,5,7,3,19,St Louis Blues (STL),38,14,3,6,30,6,7,2
2010020116,2010,30,Minnesota Wild (MIN),22,19,4,14,21,11,4,2,26,Los Angeles Kings (LAK),34,19,7,21,20,9,5,2
2017020332,2017,24,Anaheim Ducks (ANA),19,15,4,11,24,8,0,3,54,Vegas Golden Knights (VGK),49,9,3,13,21,3,0,2
2016020055,2016,14,Tampa Bay Lightning (TBL),27,7,3,9,29,6,10,1,21,Colorado Avalanche (COL),16,19,2,11,32,5,4,3
2015020281,2015,15,Washington Capitals (WSH),35,17,0,4,19,13,10,3,25,Dallas Stars (DAL),31,19,2,0,10,8,5,3
2017020066,2017,15,Washington Capitals (WSH),23,10,2,14,20,11,6,3,4,Philadelphia Flyers (PHI),37,16,2,14,23,11,4,2
2009020038,2009,4,Philadelphia Flyers (PHI),34,11,7,31,14,9,9,2,5,Pittsburgh Penguins (PIT),26,24,5,35,16,9,6,2
2015020143,2015,23,Vancouver Canucks (VAN),32,34,2,8,17,11,5,2,25,Dallas Stars (DAL),29,15,3,6,15,19,5,2
2011020021,2011,27,Phoenix Coyotes (PHX),29,20,7,14,33,4,7,3,28,San Jose Sharks (SJS),52,19,6,16,15,14,8,1
2017020314,2017,30,Minnesota Wild (MIN),36,15,4,8,20,6,6,2,1,New Jersey Devils (NJD),25,21,2,12,21,1,2,3
2006020287,2006,25,Dallas Stars (DAL),25,15,4,20,32,4,7,3,12,Carolina Hurricanes (CAR),25,13,10,8,40,6,5,2
2009020244,2009,22,Edmonton Oilers (EDM),34,17,1,2,20,13,9,3,9,Ottawa Senators (OTT),25,13,0,4,23,13,11,2
2018020111,2018,22,Edmonton Oilers (EDM),31,18,4,8,20,14,6,3,18,Nashville Predators (NSH),28,12,4,8,10,8,4,3
2010020334,2010,4,Philadelphia Flyers (PHI),41,11,2,6,13,4,6,2,1,New Jersey Devils (NJD),25,9,3,4,16,21,8,4
2013020301,2013,21,Colorado Avalanche (COL),33,13,1,10,37,3,7,3,13,Florida Panthers (FLA),33,10,5,2,16,0,8,3
2014020168,2014,21,Colorado Avalanche (COL),18,10,3,10,41,6,14,3,24,Anaheim Ducks (ANA),33,13,5,6,23,3,20,4
2005020197,2005,24,Anaheim Ducks (ANA),23,9,3,14,15,8,14,1,21,Colorado Avalanche (COL),32,18,7,6,15,11,15,2
2014020091,2014,15,Washington Capitals (WSH),34,9,2,9,33,13,5,3,22,Edmonton Oilers (EDM),20,18,2,9,20,19,7,2
2014020451,2014,1,New Jersey Devils (NJD),28,16,2,8,18,19,7,3,2,NY Islanders Islanders (NYI),33,13,3,6,31,21,7,3
2010020165,2010,10,Toronto Maple Leafs (TOR),28,20,4,13,19,9,11,3,15,Washington Capitals (WSH),30,17,4,13,19,13,12,2
2013020408,2013,4,Philadelphia Flyers (PHI),21,8,2,9,20,2,4,3,30,Minnesota Wild (MIN),21,16,2,9,16,10,8,3
2017020162,2017,29,Columbus Blue Jackets (CBJ),37,15,2,6,27,1,6,2,19,St Louis Blues (STL),42,11,3,4,16,5,6,3
2011020081,2011,4,Philadelphia Flyers (PHI),42,23,2,14,21,9,6,2,15,Washington Capitals (WSH),28,12,6,8,12,5,12,3
2017020580,2017,5,Pittsburgh Penguins (PIT),28,17,2,4,31,4,9,3,12,Carolina Hurricanes (CAR),33,10,2,4,41,18,20,3
2006020071,2006,26,Los Angeles Kings (LAK),25,13,8,35,23,9,7,3,25,Dallas Stars (DAL),28,15,8,35,13,5,0,3
2015020033,2015,52,Winnipeg Jets (WPG),24,16,3,16,42,7,11,3,2,NY Islanders Islanders (NYI),44,16,6,10,30,9,18,3
2010020534,2010,7,Buffalo Sabres (BUF),27,12,4,12,9,11,5,3,20,Calgary Flames (CGY),33,11,5,12,17,10,7,3
2016020099,2016,4,Philadelphia Flyers (PHI),32,16,8,11,25,13,4,2,53,Arizona Coyotes (ARI),25,20,3,31,20,8,4,3
2005020243,2005,27,Phoenix Coyotes (PHX),23,7,4,36,9,11,7,3,20,Calgary Flames (CGY),43,4,7,20,9,6,5,3
2008020473,2008,22,Edmonton Oilers (EDM),53,11,10,20,15,18,16,2,24,Anaheim Ducks (ANA),36,12,8,22,11,16,12,2
2016020423,2016,23,Vancouver Canucks (VAN),20,15,5,8,15,5,13,3,15,Washington Capitals (WSH),29,10,4,10,8,14,7,2
2013020029,2013,30,Minnesota Wild (MIN),33,7,4,11,23,9,8,2,24,Anaheim Ducks (ANA),30,19,3,13,20,9,8,3
2008020069,2008,2,NY Islanders Islanders (NYI),31,12,2,12,20,14,3,3,13,Florida Panthers (FLA),36,10,6,4,17,17,3,3
2006020255,2006,1,New Jersey Devils (NJD),22,17,6,13,27,6,10,2,3,NY Rangers Rangers (NYR),24,14,3,19,16,7,13,2
2009020291,2009,10,Toronto Maple Leafs (TOR),32,15,1,38,26,9,6,3,9,Ottawa Senators (OTT),21,17,4,22,26,15,8,2
2011020047,2011,7,Buffalo Sabres (BUF),42,8,6,19,8,5,2,3,12,Carolina Hurricanes (CAR),34,16,6,19,8,5,4,2
2008020023,2008,14,Tampa Bay Lightning (TBL),29,12,7,18,20,13,4,2,12,Carolina Hurricanes (CAR),46,10,9,14,16,7,4,3
2018020497,2018,10,Toronto Maple Leafs (TOR),32,12,4,10,12,8,9,3,13,Florida Panthers (FLA),33,22,4,20,24,25,16,3
2006020072,2006,24,Anaheim Ducks (ANA),39,6,4,27,16,7,5,3,25,Dallas Stars (DAL),35,8,10,15,7,5,3,3
2011020020,2011,3,NY Rangers Rangers (NYR),15,18,7,21,20,9,8,4,24,Anaheim Ducks (ANA),28,17,6,23,13,12,5,4
2017020073,2017,22,Edmonton Oilers (EDM),36,9,3,27,37,19,5,3,9,Ottawa Senators (OTT),31,27,5,13,24,13,6,2
2017020201,2017,6,Boston Bruins (BOS),33,8,4,4,25,15,4,3,15,Washington Capitals (WSH),27,13,2,8,23,14,6,3
2017020567,2017,21,Colorado Avalanche (COL),26,16,2,8,14,7,7,1,53,Arizona Coyotes (ARI),27,11,4,4,14,0,3,3
2014020081,2014,2,NY Islanders Islanders (NYI),36,12,6,20,23,2,7,3,10,Toronto Maple Leafs (TOR),28,11,4,14,24,6,11,2
2018020283,2018,20,Calgary Flames (CGY),45,20,1,4,21,10,7,2,8,Montreal Canadiens (MTL),22,15,2,2,22,9,10,3
2017020199,2017,24,Anaheim Ducks (ANA),38,13,4,8,25,16,6,3,18,Nashville Predators (NSH),30,21,4,8,19,8,8,3
2006020451,2006,22,Edmonton Oilers (EDM),40,10,3,13,18,8,8,3,18,Nashville Predators (NSH),30,16,4,11,16,12,14,2
2010020470,2010,7,Buffalo Sabres (BUF),43,9,5,14,31,4,4,3,13,Florida Panthers (FLA),26,15,5,14,30,3,7,1
2015020428,2015,17,Detroit Red Wings (DET),29,9,3,8,12,5,3,3,1,New Jersey Devils (NJD),38,4,4,6,12,4,8,3
2015020041,2015,12,Carolina Hurricanes (CAR),23,6,4,6,16,18,10,1,13,Florida Panthers (FLA),30,18,3,8,23,6,11,3
2009020584,2009,5,Pittsburgh Penguins (PIT),38,12,2,10,23,8,0,2,7,Buffalo Sabres (BUF),24,13,4,6,19,14,5,3
2009020428,2009,24,Anaheim Ducks (ANA),36,11,3,15,41,11,4,2,9,Ottawa Senators (OTT),29,10,5,11,30,9,5,3
2015020384,2015,19,St Louis Blues (STL),32,12,2,6,53,14,5,3,2,NY Islanders Islanders (NYI),25,9,2,6,53,15,9,2
2010020532,2010,13,Florida Panthers (FLA),34,11,2,4,34,7,6,1,6,Boston Bruins (BOS),42,17,1,6,34,3,5,2
2013020299,2013,16,Chicago Blackhawks (CHI),41,7,4,15,12,8,9,1,18,Nashville Predators (NSH),30,16,5,13,20,10,9,3
2010020557,2010,11,Atlanta Thrashers (ATL),29,13,2,9,21,8,2,3,1,New Jersey Devils (NJD),28,7,2,9,29,4,5,3
2013020257,2013,13,Florida Panthers (FLA),27,15,3,8,12,10,2,3,3,NY Rangers Rangers (NYR),29,13,3,8,20,5,7,3
2006020091,2006,20,Calgary Flames (CGY),28,12,3,11,11,3,2,2,6,Boston Bruins (BOS),30,13,3,11,12,3,5,2
2011020127,2011,3,NY Rangers Rangers (NYR),30,19,3,15,17,10,9,2,10,Toronto Maple Leafs (TOR),36,9,4,13,15,3,5,3
2016020407,2016,1,New Jersey Devils (NJD),21,6,3,6,13,7,5,3,19,St Louis Blues (STL),32,7,3,6,11,2,11,3
2005020253,2005,8,Montreal Canadiens (MTL),35,14,8,16,23,10,24,2,10,Toronto Maple Leafs (TOR),24,19,6,20,22,16,12,3
2010020033,2010,13,Florida Panthers (FLA),42,16,3,0,13,5,6,2,23,Vancouver Canucks (VAN),35,25,0,6,23,5,6,3
2008020302,2008,12,Carolina Hurricanes (CAR),29,13,2,0,34,5,8,2,13,Florida Panthers (FLA),22,13,0,4,25,6,10,2
2015020112,2015,18,Nashville Predators (NSH),39,12,3,9,26,5,4,3,5,Pittsburgh Penguins (PIT),25,12,3,6,20,6,6,3
2013020508,2013,25,Dallas Stars (DAL),33,15,5,10,21,3,8,3,21,Colorado Avalanche (COL),48,14,5,10,22,3,12,3
2008020184,2008,2,NY Islanders Islanders (NYI),27,10,5,8,6,2,5,1,11,Atlanta Thrashers (ATL),27,13,4,10,17,6,8,3
2008020352,2008,24,Anaheim Ducks (ANA),16,6,2,8,27,5,2,3,17,Detroit Red Wings (DET),47,15,4,4,30,8,6,2
2005020037,2005,30,Minnesota Wild (MIN),24,9,6,17,18,2,12,3,27,Phoenix Coyotes (PHX),17,16,5,29,17,2,10,3
2011020207,2011,21,Colorado Avalanche (COL),26,6,3,22,23,5,7,3,17,Detroit Red Wings (DET),30,13,5,6,18,11,4,3
2013020214,2013,1,New Jersey Devils (NJD),19,10,3,8,8,5,3,3,30,Minnesota Wild (MIN),20,19,3,8,20,7,3,3
2017020413,2017,13,Florida Panthers (FLA),43,9,4,4,21,10,8,3,2,NY Islanders Islanders (NYI),32,8,2,18,20,13,7,2
2017020105,2017,1,New Jersey Devils (NJD),28,14,5,10,29,9,12,3,28,San Jose Sharks (SJS),33,10,5,10,30,3,7,3
2016020236,2016,7,Buffalo Sabres (BUF),24,10,4,7,36,1,3,3,19,St Louis Blues (STL),31,12,1,13,32,4,3,2
2009020521,2009,6,Boston Bruins (BOS),25,19,3,12,16,14,12,2,10,Toronto Maple Leafs (TOR),31,21,6,6,13,17,6,2
2008020368,2008,2,NY Islanders Islanders (NYI),29,18,8,12,13,9,4,2,15,Washington Capitals (WSH),47,14,5,18,5,8,11,3
2013020487,2013,7,Buffalo Sabres (BUF),27,10,5,10,17,7,6,3,20,Calgary Flames (CGY),26,19,4,12,24,3,3,3
2005020038,2005,20,Calgary Flames (CGY),24,18,4,18,30,6,4,0,17,Detroit Red Wings (DET),40,11,9,8,18,8,8,0
2009020250,2009,12,Carolina Hurricanes (CAR),24,14,2,10,42,4,3,3,26,Los Angeles Kings (LAK),31,18,5,4,23,4,2,2
2006020270,2006,19,St Louis Blues (STL),27,19,3,25,16,16,5,3,22,Edmonton Oilers (EDM),28,17,10,11,6,16,10,2
2013020309,2013,12,Carolina Hurricanes (CAR),24,20,4,4,34,14,8,3,6,Boston Bruins (BOS),30,10,2,8,23,7,6,2
2018020523,2018,20,Calgary Flames (CGY),24,11,4,4,14,7,5,2,25,Dallas Stars (DAL),28,13,2,8,21,23,6,3
2015020502,2015,12,Carolina Hurricanes (CAR),32,13,3,4,24,5,5,2,15,Washington Capitals (WSH),21,27,2,6,24,7,9,2
2006020004,2006,9,Ottawa Senators (OTT),34,18,5,15,31,14,12,3,10,Toronto Maple Leafs (TOR),40,15,5,15,27,11,11,3
2005020263,2005,29,Columbus Blue Jackets (CBJ),29,14,4,18,10,4,4,1,26,Los Angeles Kings (LAK),28,22,8,21,7,0,2,2
2011020360,2011,27,Phoenix Coyotes (PHX),33,9,2,6,23,13,3,3,52,Winnipeg Jets (WPG),31,13,3,4,29,10,5,3
2006020202,2006,26,Los Angeles Kings (LAK),43,11,5,19,17,9,3,2,27,Phoenix Coyotes (PHX),24,18,7,17,19,10,6,2
2014020526,2014,28,San Jose Sharks (SJS),22,17,2,8,24,6,2,3,26,Los Angeles Kings (LAK),29,12,4,4,36,17,4,3
2008020159,2008,19,St Louis Blues (STL),22,5,3,12,30,8,8,3,5,Pittsburgh Penguins (PIT),28,16,5,8,19,3,5,3
2017020213,2017,22,Edmonton Oilers (EDM),36,8,2,4,27,15,8,3,17,Detroit Red Wings (DET),35,20,2,4,19,14,8,3
2016020255,2016,2,NY Islanders Islanders (NYI),22,24,2,10,38,12,5,3,5,Pittsburgh Penguins (PIT),35,16,5,4,22,14,5,3
2005020398,2005,11,Atlanta Thrashers (ATL),21,14,4,8,10,5,3,2,24,Anaheim Ducks (ANA),28,7,4,8,8,5,6,3
2015020412,2015,13,Florida Panthers (FLA),27,8,4,20,29,4,5,2,9,Ottawa Senators (OTT),23,12,5,8,30,4,7,1
2011020367,2011,1,New Jersey Devils (NJD),31,9,5,6,22,8,5,2,30,Minnesota Wild (MIN),16,24,2,10,15,7,9,3
2006020049,2006,10,Toronto Maple Leafs (TOR),30,16,1,10,10,9,10,1,1,New Jersey Devils (NJD),30,9,5,2,13,15,3,2
2018020241,2018,24,Anaheim Ducks (ANA),21,15,2,13,35,15,1,2,30,Minnesota Wild (MIN),43,11,4,9,15,10,0,3
2011020172,2011,13,Florida Panthers (FLA),43,13,1,9,20,10,8,2,16,Chicago Blackhawks (CHI),33,18,1,9,14,3,7,3
2009020282,2009,28,San Jose Sharks (SJS),23,10,4,9,17,2,6,1,16,Chicago Blackhawks (CHI),30,11,2,13,21,10,15,2
2015020540,2015,28,San Jose Sharks (SJS),38,7,3,12,16,14,13,3,21,Colorado Avalanche (COL),26,26,6,6,20,15,8,2
2010020555,2010,22,Edmonton Oilers (EDM),35,16,4,4,21,15,7,3,21,Colorado Avalanche (COL),27,18,2,8,20,17,10,3
2013020217,2013,6,Boston Bruins (BOS),36,9,4,10,27,3,5,2,25,Dallas Stars (DAL),36,20,3,12,21,7,5,2
2017020373,2017,16,Chicago Blackhawks (CHI),39,16,3,8,18,10,12,3,18,Nashville Predators (NSH),31,15,4,6,23,12,15,2
2003020548,2003,6,Boston Bruins (BOS),24,9,5,15,10,11,8,3,9,Ottawa Senators (OTT),26,9,5,15,9,6,4,2
2009020371,2009,4,Philadelphia Flyers (PHI),34,14,4,32,15,5,10,3,11,Atlanta Thrashers (ATL),18,13,4,33,15,10,17,3
2010020088,2010,13,Florida Panthers (FLA),28,8,3,9,20,6,5,2,25,Dallas Stars (DAL),29,10,2,21,22,6,3,2
2016020465,2016,15,Washington Capitals (WSH),21,4,4,6,43,18,6,3,8,Montreal Canadiens (MTL),25,21,2,20,18,14,9,3
2016020164,2016,4,Philadelphia Flyers (PHI),38,20,5,6,35,12,7,3,8,Montreal Canadiens (MTL),17,22,3,10,24,15,10,2
2009020260,2009,27,Phoenix Coyotes (PHX),20,9,4,9,26,5,2,1,8,Montreal Canadiens (MTL),20,21,2,13,28,1,7,3
2003020116,2003,21,Colorado Avalanche (COL),33,14,7,12,22,11,25,2,7,Buffalo Sabres (BUF),21,12,6,14,9,3,22,3
2010020502,2010,14,Tampa Bay Lightning (TBL),35,13,6,4,13,21,13,2,2,NY Islanders Islanders (NYI),28,18,2,12,26,12,14,3
2011020417,2011,10,Toronto Maple Leafs (TOR),28,10,2,16,20,4,13,3,15,Washington Capitals (WSH),25,16,6,8,15,12,10,3
2009020116,2009,16,Chicago Blackhawks (CHI),20,19,4,14,32,4,5,1,23,Vancouver Canucks (VAN),31,11,6,10,19,2,6,1
2013020495,2013,28,San Jose Sharks (SJS),38,10,2,14,12,4,6,2,18,Nashville Predators (NSH),23,12,2,14,28,3,7,2
2011020132,2011,30,Minnesota Wild (MIN),25,15,5,12,20,9,5,3,24,Anaheim Ducks (ANA),16,17,6,10,12,3,2,3
2003020394,2003,15,Washington Capitals (WSH),33,5,5,25,19,9,5,3,26,Los Angeles Kings (LAK),37,8,6,25,22,13,4,3
2016020096,2016,15,Washington Capitals (WSH),35,16,3,10,15,13,9,2,22,Edmonton Oilers (EDM),29,13,4,8,29,12,8,2
2003020092,2003,18,Nashville Predators (NSH),30,14,6,14,16,8,4,1,11,Atlanta Thrashers (ATL),20,11,7,12,18,11,6,2
2014020433,2014,17,Detroit Red Wings (DET),31,6,4,10,20,7,5,3,13,Florida Panthers (FLA),26,13,5,8,11,2,2,2
2014020048,2014,16,Chicago Blackhawks (CHI),50,11,7,2,14,9,8,3,20,Calgary Flames (CGY),18,30,1,14,17,3,3,3
2003020544,2003,21,Colorado Avalanche (COL),36,20,7,10,16,8,22,3,23,Vancouver Canucks (VAN),27,12,5,14,13,0,14,3
2013020137,2013,17,Detroit Red Wings (DET),32,11,3,6,27,14,12,2,9,Ottawa Senators (OTT),28,11,3,6,25,7,7,3
2006020262,2006,29,Columbus Blue Jackets (CBJ),33,12,5,10,18,7,7,1,18,Nashville Predators (NSH),30,13,5,10,10,4,6,3
2014020179,2014,30,Minnesota Wild (MIN),34,10,4,13,8,11,10,3,5,Pittsburgh Penguins (PIT),22,16,3,15,16,1,3,2
2016020439,2016,24,Anaheim Ducks (ANA),36,11,5,10,17,3,4,2,25,Dallas Stars (DAL),27,18,4,12,13,16,3,3
2006020098,2006,17,Detroit Red Wings (DET),22,4,6,32,12,3,3,3,28,San Jose Sharks (SJS),22,15,13,18,14,9,7,3
2017020443,2017,24,Anaheim Ducks (ANA),28,12,3,6,21,13,4,3,30,Minnesota Wild (MIN),31,18,2,8,25,11,7,3
2011020349,2011,52,Winnipeg Jets (WPG),43,9,5,10,25,12,4,2,9,Ottawa Senators (OTT),34,6,4,12,18,18,3,1
2014020240,2014,22,Edmonton Oilers (EDM),37,10,4,20,24,16,8,3,9,Ottawa Senators (OTT),30,6,4,30,18,7,3,3
2017020312,2017,15,Washington Capitals (WSH),30,20,3,10,16,10,6,3,20,Calgary Flames (CGY),39,8,5,6,14,4,10,3
2017020458,2017,7,Buffalo Sabres (BUF),24,18,4,18,32,3,4,3,19,St Louis Blues (STL),45,13,3,10,29,2,12,3
2017020357,2017,52,Winnipeg Jets (WPG),38,14,3,4,27,13,5,3,28,San Jose Sharks (SJS),34,21,2,6,15,24,17,3
2014020452,2014,14,Tampa Bay Lightning (TBL),30,11,3,10,26,2,2,2,5,Pittsburgh Penguins (PIT),26,21,4,8,34,5,4,3
2008020469,2008,9,Ottawa Senators (OTT),25,10,3,13,14,6,1,2,1,New Jersey Devils (NJD),26,6,4,11,13,3,5,2
2018020492,2018,21,Colorado Avalanche (COL),42,15,6,11,17,3,5,2,19,St Louis Blues (STL),28,15,3,17,17,7,9,2
2018020599,2018,15,Washington Capitals (WSH),25,11,1,6,29,15,11,3,18,Nashville Predators (NSH),34,22,3,2,14,11,17,3
2018020074,2018,26,Los Angeles Kings (LAK),34,21,3,4,29,11,4,2,10,Toronto Maple Leafs (TOR),25,21,2,6,26,18,8,4
2009020335,2009,4,Philadelphia Flyers (PHI),34,8,2,19,16,9,10,3,21,Colorado Avalanche (COL),31,13,6,11,11,8,12,3
2013020069,2013,7,Buffalo Sabres (BUF),29,11,3,12,28,14,8,3,16,Chicago Blackhawks (CHI),40,9,5,8,17,27,22,3
2008020441,2008,29,Columbus Blue Jackets (CBJ),32,10,1,6,14,0,2,3,16,Chicago Blackhawks (CHI),31,12,3,2,14,6,4,0
2006020480,2006,4,Philadelphia Flyers (PHI),22,20,6,16,11,13,19,2,15,Washington Capitals (WSH),31,15,7,14,14,16,26,3
2015020165,2015,12,Carolina Hurricanes (CAR),35,9,2,8,19,15,15,3,14,Tampa Bay Lightning (TBL),31,12,4,4,10,8,13,3
2017020528,2017,19,St Louis Blues (STL),22,20,4,12,6,8,9,3,20,Calgary Flames (CGY),33,16,4,12,13,9,11,3
2013020353,2013,7,Buffalo Sabres (BUF),22,19,2,6,16,9,12,3,17,Detroit Red Wings (DET),34,11,3,4,12,5,7,2
2003020003,2003,30,Minnesota Wild (MIN),33,4,7,6,7,2,0,0,16,Chicago Blackhawks (CHI),22,8,3,14,13,4,2,0
2005020501,2005,23,Vancouver Canucks (VAN),24,12,9,12,25,16,1,3,22,Edmonton Oilers (EDM),37,16,6,18,15,7,1,3
2018020101,2018,20,Calgary Flames (CGY),27,10,2,6,15,22,10,3,18,Nashville Predators (NSH),31,20,3,4,12,10,10,3
2009020295,2009,17,Detroit Red Wings (DET),32,7,4,17,32,11,5,3,25,Dallas Stars (DAL),32,12,5,15,30,6,6,3
2015020380,2015,23,Vancouver Canucks (VAN),16,12,1,15,25,8,9,3,25,Dallas Stars (DAL),34,16,3,11,14,8,4,3
2011020508,2011,13,Florida Panthers (FLA),30,16,2,15,19,9,7,3,6,Boston Bruins (BOS),35,13,5,9,14,8,4,3
2017020083,2017,13,Florida Panthers (FLA),41,10,6,13,22,5,7,3,4,Philadelphia Flyers (PHI),39,22,4,17,13,10,5,2
2014020444,2014,53,Arizona Coyotes (ARI),30,21,3,8,40,3,5,3,30,Minnesota Wild (MIN),35,28,3,8,28,3,5,3
2010020459,2010,29,Columbus Blue Jackets (CBJ),30,25,3,10,21,2,6,3,23,Vancouver Canucks (VAN),30,20,5,6,22,5,9,3
2008020076,2008,23,Vancouver Canucks (VAN),30,3,4,26,14,1,6,3,16,Chicago Blackhawks (CHI),26,19,5,26,22,4,8,3
2016020107,2016,1,New Jersey Devils (NJD),32,16,4,10,22,7,7,2,16,Chicago Blackhawks (CHI),29,6,5,8,21,5,5,3
2015020542,2015,10,Toronto Maple Leafs (TOR),33,11,4,8,25,11,13,2,2,NY Islanders Islanders (NYI),21,21,4,8,24,16,10,3
2005020497,2005,1,New Jersey Devils (NJD),27,13,8,20,23,9,5,2,2,NY Islanders Islanders (NYI),31,14,10,16,18,5,13,1
2008020082,2008,6,Boston Bruins (BOS),32,14,6,8,17,15,2,2,7,Buffalo Sabres (BUF),30,12,4,12,20,13,3,3
2017020531,2017,2,NY Islanders Islanders (NYI),26,17,3,6,38,14,5,3,24,Anaheim Ducks (ANA),40,17,2,8,29,9,7,3
2011020153,2011,24,Anaheim Ducks (ANA),20,7,3,28,31,2,2,2,29,Columbus Blue Jackets (CBJ),21,18,3,28,23,4,7,2
2009020494,2009,8,Montreal Canadiens (MTL),18,11,1,10,17,9,5,2,1,New Jersey Devils (NJD),27,12,5,2,12,18,8,3
2005020549,2005,22,Edmonton Oilers (EDM),30,16,4,6,11,24,5,2,30,Minnesota Wild (MIN),23,9,3,8,7,9,7,3
2013020500,2013,17,Detroit Red Wings (DET),28,11,3,6,23,6,11,3,14,Tampa Bay Lightning (TBL),27,15,3,6,18,8,4,3
2017020381,2017,15,Washington Capitals (WSH),29,11,2,4,14,17,8,3,26,Los Angeles Kings (LAK),27,17,2,4,16,6,7,2
2016020339,2016,30,Minnesota Wild (MIN),42,12,2,6,11,3,4,2,23,Vancouver Canucks (VAN),35,9,3,4,23,6,5,2
2009020363,2009,17,Detroit Red Wings (DET),40,7,6,4,38,11,3,1,20,Calgary Flames (CGY),17,17,2,12,30,5,7,3
2018020019,2018,13,Florida Panthers (FLA),43,13,5,6,22,5,8,3,14,Tampa Bay Lightning (TBL),29,9,3,10,37,11,5,3
2009020482,2009,2,NY Islanders Islanders (NYI),31,17,2,14,35,11,9,3,13,Florida Panthers (FLA),26,22,2,4,14,11,9,3
2011020085,2011,13,Florida Panthers (FLA),22,12,1,11,37,1,5,3,7,Buffalo Sabres (BUF),38,10,3,7,21,1,6,3
2018020441,2018,52,Winnipeg Jets (WPG),26,6,6,6,20,12,2,3,19,St Louis Blues (STL),27,22,2,14,14,15,3,3
2013020586,2013,8,Montreal Canadiens (MTL),22,14,3,8,32,6,5,3,13,Florida Panthers (FLA),25,9,3,8,31,7,3,3
2008020031,2008,26,Los Angeles Kings (LAK),21,13,5,16,25,18,4,3,28,San Jose Sharks (SJS),19,13,3,10,16,6,2,2
2003020469,2003,28,San Jose Sharks (SJS),29,6,7,14,16,15,5,2,19,St Louis Blues (STL),35,11,4,20,10,13,4,5
2005020334,2005,28,San Jose Sharks (SJS),22,15,5,4,22,5,12,3,23,Vancouver Canucks (VAN),20,15,2,10,21,6,6,2
2005020151,2005,20,Calgary Flames (CGY),15,16,6,27,22,1,3,2,27,Phoenix Coyotes (PHX),34,14,11,19,15,2,4,2
2005020144,2005,10,Toronto Maple Leafs (TOR),37,8,5,11,19,4,3,2,6,Boston Bruins (BOS),30,12,3,15,20,4,3,3
2008020338,2008,7,Buffalo Sabres (BUF),28,24,5,12,14,16,3,3,8,Montreal Canadiens (MTL),34,12,5,12,28,15,14,3
2017020317,2017,22,Edmonton Oilers (EDM),29,16,1,11,32,1,9,3,19,St Louis Blues (STL),40,8,3,7,11,2,18,2
2017020525,2017,14,Tampa Bay Lightning (TBL),38,19,4,10,15,11,5,3,54,Vegas Golden Knights (VGK),36,17,5,8,20,9,18,3
2011020339,2011,30,Minnesota Wild (MIN),21,7,5,8,19,8,7,1,20,Calgary Flames (CGY),35,9,3,12,13,3,6,3
2015020220,2015,15,Washington Capitals (WSH),38,7,3,2,16,5,7,3,17,Detroit Red Wings (DET),27,7,1,6,23,4,4,3
2011020086,2011,21,Colorado Avalanche (COL),32,16,2,4,16,9,15,3,16,Chicago Blackhawks (CHI),30,20,2,4,11,6,12,3
2008020193,2008,8,Montreal Canadiens (MTL),37,12,7,16,27,2,3,3,29,Columbus Blue Jackets (CBJ),28,17,8,14,33,7,12,3
2006020057,2006,17,Detroit Red Wings (DET),43,9,8,15,19,19,15,1,7,Buffalo Sabres (BUF),17,19,5,21,17,13,12,0
2008020288,2008,10,Toronto Maple Leafs (TOR),38,12,3,6,26,17,16,2,16,Chicago Blackhawks (CHI),36,11,3,6,28,8,13,2
2009020374,2009,19,St Louis Blues (STL),35,14,2,2,27,10,5,3,17,Detroit Red Wings (DET),36,8,1,4,30,8,5,1
2016020401,2016,52,Winnipeg Jets (WPG),18,15,3,8,22,14,8,3,3,NY Rangers Rangers (NYR),24,10,4,6,21,9,5,3
2005020203,2005,16,Chicago Blackhawks (CHI),19,12,5,41,20,17,7,2,25,Dallas Stars (DAL),40,13,12,37,14,16,8,2
2016020170,2016,18,Nashville Predators (NSH),27,20,2,6,12,15,8,3,12,Carolina Hurricanes (CAR),25,11,3,4,13,11,8,3
2016020075,2016,20,Calgary Flames (CGY),27,11,3,10,16,15,9,3,19,St Louis Blues (STL),40,14,4,8,14,6,14,3
2003020285,2003,27,Phoenix Coyotes (PHX),40,11,5,22,18,3,1,2,28,San Jose Sharks (SJS),33,7,8,14,18,1,1,2
2013020514,2013,17,Detroit Red Wings (DET),18,13,2,19,23,10,9,3,24,Anaheim Ducks (ANA),30,7,3,4,10,5,7,3
2006020041,2006,2,NY Islanders Islanders (NYI),25,16,7,26,21,12,4,2,26,Los Angeles Kings (LAK),40,12,12,16,19,11,6,3
2009020093,2009,7,Buffalo Sabres (BUF),42,6,5,10,27,14,2,3,11,Atlanta Thrashers (ATL),27,15,5,12,19,17,6,2
2008020084,2008,23,Vancouver Canucks (VAN),25,11,4,18,28,2,5,3,29,Columbus Blue Jackets (CBJ),33,9,4,28,22,8,3,3
