team_id,team,game_id,type,season,date_time_GMT,won,goals,shots,pim,powerPlayOpportunities,injured_player_count
22,Edmonton Oilers (EDM),2000020495,R,2000,December,True,3,34,13,7,
29,Columbus Blue Jackets (CBJ),2013020068,R,2013,October,False,1,27,13,4,3
4,Philadelphia Flyers (PHI),2001020446,R,2001,December,True,3,29,12,4,
6,Boston Bruins (BOS),2015020643,R,2015,January,False,2,32,11,2,3
28,San Jose Sharks (SJS),2009020426,R,2009,December,False,1,36,17,3,2
9,Ottawa Senators (OTT),2007020756,R,2007,January,True,5,26,4,4,
5,Pittsburgh Penguins (PIT),2009020662,R,2009,January,True,4,39,8,3,3
28,San Jose Sharks (SJS),2009020123,R,2009,October,False,2,34,2,3,0
12,Carolina Hurricanes (CAR),2000020317,R,2000,November,True,3,30,14,6,
12,Carolina Hurricanes (CAR),2018020676,R,2018,January,False,1,27,12,4,1
13,Florida Panthers (FLA),2007020698,R,2007,January,True,2,27,15,3,
25,Dallas Stars (DAL),2016020525,R,2016,December,True,3,29,13,2,3
11,Atlanta Thrashers (ATL),2001020340,R,2001,November,True,6,23,17,3,
9,Ottawa Senators (OTT),2015020149,R,2015,October,True,3,35,10,4,3
22,Edmonton Oilers (EDM),2002020690,R,2002,January,False,2,24,6,4,
19,St Louis Blues (STL),2014020667,R,2014,January,True,3,33,4,3,2
16,Chicago Blackhawks (CHI),2011020227,R,2011,November,True,4,31,2,4,3
2,NY Islanders Islanders (NYI),2002020020,R,2002,October,False,1,36,12,9,
23,Vancouver Canucks (VAN),2006020258,R,2006,November,False,2,20,10,6,2
17,Detroit Red Wings (DET),2014020419,R,2014,December,False,1,42,8,4,3
27,Phoenix Coyotes (PHX),2007020251,R,2007,November,False,0,25,40,4,
7,Buffalo Sabres (BUF),2008020490,R,2008,December,False,3,35,7,6,3
8,Montreal Canadiens (MTL),2016020688,R,2016,January,True,3,26,6,7,2
13,Florida Panthers (FLA),2011020070,R,2011,October,False,0,20,4,2,1
5,Pittsburgh Penguins (PIT),2002020621,R,2002,January,False,2,25,16,9,
25,Dallas Stars (DAL),2001020240,R,2001,November,False,1,26,9,5,
9,Ottawa Senators (OTT),2014020317,R,2014,November,True,2,33,26,3,3
25,Dallas Stars (DAL),2002020622,R,2002,January,True,4,24,8,3,
13,Florida Panthers (FLA),2010020710,R,2010,January,False,1,30,4,7,2
2,NY Islanders Islanders (NYI),2008020069,R,2008,October,False,0,31,12,2,3
27,Phoenix Coyotes (PHX),2010020306,R,2010,November,True,5,34,4,2,3
14,Tampa Bay Lightning (TBL),2002020210,R,2002,November,False,2,39,6,13,
19,St Louis Blues (STL),2005020157,R,2005,October,False,4,28,25,7,3
10,Toronto Maple Leafs (TOR),2002020762,R,2002,January,True,3,22,19,4,
22,Edmonton Oilers (EDM),2008020179,R,2008,November,False,4,26,14,5,3
6,Boston Bruins (BOS),2017020683,R,2017,January,False,2,32,4,4,2
1,New Jersey Devils (NJD),2001020358,R,2001,November,False,0,39,9,3,
15,Washington Capitals (WSH),2011020102,R,2011,October,True,7,25,8,4,3
22,Edmonton Oilers (EDM),2013020653,R,2013,January,False,2,18,6,0,2
6,Boston Bruins (BOS),2013020204,R,2013,November,False,1,27,8,3,3
24,Anaheim Ducks (ANA),2000020636,R,2000,January,False,2,22,17,11,
6,Boston Bruins (BOS),2017020587,R,2017,December,True,5,34,4,4,3
3,NY Rangers Rangers (NYR),2008020010,R,2008,October,True,4,29,16,3,3
24,Anaheim Ducks (ANA),2000020479,R,2000,December,True,3,27,14,2,
4,Philadelphia Flyers (PHI),2014020641,R,2014,January,False,0,21,4,3,3
5,Pittsburgh Penguins (PIT),2016020528,R,2016,December,True,3,26,0,0,3
9,Ottawa Senators (OTT),2008020721,R,2008,January,True,3,30,6,5,2
27,Phoenix Coyotes (PHX),2007020074,R,2007,October,False,2,29,24,4,
21,Colorado Avalanche (COL),2009020297,R,2009,November,False,4,18,17,4,3
1,New Jersey Devils (NJD),2002020252,R,2002,November,False,1,24,9,5,
6,Boston Bruins (BOS),2003020237,R,2003,November,True,4,27,26,2,1
18,Nashville Predators (NSH),2014020283,R,2014,November,False,2,35,8,2,2
14,Tampa Bay Lightning (TBL),2013020624,R,2013,January,True,2,29,17,5,3
5,Pittsburgh Penguins (PIT),2000020469,R,2000,December,False,4,53,14,4,
9,Ottawa Senators (OTT),2007020371,R,2007,December,False,2,33,12,3,
20,Calgary Flames (CGY),2009020021,R,2009,October,True,4,21,20,3,2
17,Detroit Red Wings (DET),2005020702,R,2005,January,True,4,32,16,5,2
5,Pittsburgh Penguins (PIT),2007020502,R,2007,December,True,4,29,26,5,
26,Los Angeles Kings (LAK),2005020723,R,2005,January,True,2,34,15,9,2
29,Columbus Blue Jackets (CBJ),2013020207,R,2013,November,False,0,19,8,2,2
5,Pittsburgh Penguins (PIT),2005020735,R,2005,January,True,8,37,40,7,3
12,Carolina Hurricanes (CAR),2017020733,R,2017,January,False,1,35,6,2,3
6,Boston Bruins (BOS),2000020440,R,2000,December,False,0,22,15,6,
3,NY Rangers Rangers (NYR),2002020064,R,2002,October,False,2,18,12,4,
21,Colorado Avalanche (COL),2007020703,R,2007,January,False,1,23,15,2,
27,Phoenix Coyotes (PHX),2011020560,R,2011,December,True,4,30,2,3,3
10,Toronto Maple Leafs (TOR),2008020172,R,2008,November,False,4,42,4,3,3
1,New Jersey Devils (NJD),2011020627,R,2011,January,False,3,38,20,4,3
18,Nashville Predators (NSH),2017020534,R,2017,December,False,1,29,22,4,3
15,Washington Capitals (WSH),2017020542,R,2017,December,False,2,17,4,2,3
28,San Jose Sharks (SJS),2010020273,R,2010,November,False,4,39,33,5,3
5,Pittsburgh Penguins (PIT),2000020423,R,2000,December,False,1,30,22,5,
23,Vancouver Canucks (VAN),2002020681,R,2002,January,True,4,27,8,5,
18,Nashville Predators (NSH),2013020379,R,2013,November,False,0,33,10,2,3
2,NY Islanders Islanders (NYI),2003020226,R,2003,November,True,3,26,6,2,2
9,Ottawa Senators (OTT),2006020584,R,2006,January,False,2,35,8,4,3
20,Calgary Flames (CGY),2000020612,R,2000,January,False,0,22,40,8,
13,Florida Panthers (FLA),2009020445,R,2009,December,False,0,32,14,3,2
9,Ottawa Senators (OTT),2009020624,R,2009,January,True,7,33,6,3,1
3,NY Rangers Rangers (NYR),2009020076,R,2009,October,True,4,21,19,3,1
26,Los Angeles Kings (LAK),2015020079,R,2015,October,True,2,40,32,4,2
5,Pittsburgh Penguins (PIT),2002020206,R,2002,November,False,2,26,16,5,
7,Buffalo Sabres (BUF),2005020232,R,2005,November,False,3,44,6,4,3
12,Carolina Hurricanes (CAR),2007020365,R,2007,December,True,4,19,14,5,
21,Colorado Avalanche (COL),2014020524,R,2014,December,False,2,25,8,3,2
26,Los Angeles Kings (LAK),2017020425,R,2017,December,True,5,28,7,3,2
17,Detroit Red Wings (DET),2017020144,R,2017,October,False,2,31,14,5,3
29,Columbus Blue Jackets (CBJ),2016020692,R,2016,January,True,3,20,12,2,3
13,Florida Panthers (FLA),2007020152,R,2007,October,False,3,27,14,5,
17,Detroit Red Wings (DET),2016020115,R,2016,October,False,0,24,12,4,2
1,New Jersey Devils (NJD),2010020322,R,2010,November,False,0,29,14,4,3
24,Anaheim Ducks (ANA),2014020471,R,2014,December,True,2,23,13,3,2
28,San Jose Sharks (SJS),2006020098,R,2006,October,True,5,22,18,13,3
27,Phoenix Coyotes (PHX),2002020423,R,2002,December,True,4,28,11,4,
15,Washington Capitals (WSH),2018020424,R,2018,December,False,3,26,12,4,3
20,Calgary Flames (CGY),2015020366,R,2015,December,True,3,32,4,3,3
19,St Louis Blues (STL),2000020267,R,2000,November,True,4,34,14,6,
10,Toronto Maple Leafs (TOR),2013020394,R,2013,December,False,2,36,11,4,3
10,Toronto Maple Leafs (TOR),2003020506,R,2003,December,True,5,26,11,3,2
12,Carolina Hurricanes (CAR),2003020200,R,2003,November,True,3,17,18,2,3
21,Colorado Avalanche (COL),2017020019,R,2017,October,False,1,41,8,6,3
18,Nashville Predators (NSH),2006020395,R,2006,December,False,2,21,16,2,2
19,St Louis Blues (STL),2011020669,R,2011,January,True,1,32,13,4,1
29,Columbus Blue Jackets (CBJ),2014020680,R,2014,January,True,3,23,8,2,3
27,Phoenix Coyotes (PHX),2010020417,R,2010,December,False,2,35,6,2,3
18,Nashville Predators (NSH),2011020299,R,2011,November,False,2,32,13,6,2
20,Calgary Flames (CGY),2002020432,R,2002,December,False,3,35,6,5,
29,Columbus Blue Jackets (CBJ),2000020379,R,2000,December,False,1,29,13,2,
11,Atlanta Thrashers (ATL),2005020130,R,2005,October,False,3,36,16,11,2
12,Carolina Hurricanes (CAR),2005020193,R,2005,November,True,4,35,14,7,3
8,Montreal Canadiens (MTL),2011020098,R,2011,October,False,4,28,14,4,2
24,Anaheim Ducks (ANA),2007020016,R,2007,October,False,0,28,26,7,
8,Montreal Canadiens (MTL),2000020699,R,2000,January,False,2,29,0,2,
10,Toronto Maple Leafs (TOR),2000020196,R,2000,November,False,0,16,25,3,
29,Columbus Blue Jackets (CBJ),2014020293,R,2014,November,False,3,28,4,2,2
27,Phoenix Coyotes (PHX),2011020292,R,2011,November,False,3,23,15,2,3
12,Carolina Hurricanes (CAR),2002020686,R,2002,January,False,2,20,35,5,
28,San Jose Sharks (SJS),2017020538,R,2017,December,True,5,32,13,5,3
14,Tampa Bay Lightning (TBL),2014020516,R,2014,December,True,2,38,8,6,2
2,NY Islanders Islanders (NYI),2002020214,R,2002,November,True,3,25,10,5,
14,Tampa Bay Lightning (TBL),2001020108,R,2001,October,True,5,36,19,7,
17,Detroit Red Wings (DET),2018020569,R,2018,December,False,2,29,6,1,2
11,Atlanta Thrashers (ATL),2003020454,R,2003,December,False,0,37,16,5,3
20,Calgary Flames (CGY),2014020502,R,2014,December,True,4,28,4,2,3
27,Phoenix Coyotes (PHX),2010020707,R,2010,January,True,2,15,12,3,3
7,Buffalo Sabres (BUF),2015020624,R,2015,January,True,4,29,9,3,3
29,Columbus Blue Jackets (CBJ),2016020539,R,2016,December,True,5,35,12,4,3
29,Columbus Blue Jackets (CBJ),2000020475,R,2000,December,False,3,27,11,6,
8,Montreal Canadiens (MTL),2005020072,R,2005,October,False,2,31,8,7,3
27,Phoenix Coyotes (PHX),2003020349,R,2003,December,False,3,31,10,2,2
19,St Louis Blues (STL),2011020124,R,2011,October,True,3,31,4,3,3
12,Carolina Hurricanes (CAR),2007020490,R,2007,December,True,3,38,10,8,
15,Washington Capitals (WSH),2010020744,R,2010,January,False,0,36,4,3,3
24,Anaheim Ducks (ANA),2017020379,R,2017,November,True,3,30,8,6,3
16,Chicago Blackhawks (CHI),2006020157,R,2006,October,False,0,14,26,3,3
8,Montreal Canadiens (MTL),2006020664,R,2006,January,False,3,40,12,6,3
28,San Jose Sharks (SJS),2008020709,R,2008,January,True,3,38,11,4,2
28,San Jose Sharks (SJS),2008020089,R,2008,October,True,6,35,10,5,2
4,Philadelphia Flyers (PHI),2010020271,R,2010,November,False,7,32,18,4,2
11,Atlanta Thrashers (ATL),2002020534,R,2002,December,False,0,29,9,4,
16,Chicago Blackhawks (CHI),2015020260,R,2015,November,True,4,41,4,1,3
21,Colorado Avalanche (COL),2016020027,R,2016,October,True,6,33,8,3,3
19,St Louis Blues (STL),2000020490,R,2000,December,True,6,29,36,3,
28,San Jose Sharks (SJS),2010020548,R,2010,December,False,3,32,10,4,3
12,Carolina Hurricanes (CAR),2005020687,R,2005,January,True,4,25,19,2,3
26,Los Angeles Kings (LAK),2017020499,R,2017,December,False,3,29,15,3,3
28,San Jose Sharks (SJS),2013020259,R,2013,November,False,4,34,6,6,2
19,St Louis Blues (STL),2001020704,R,2001,January,True,5,23,27,2,
24,Anaheim Ducks (ANA),2002020647,R,2002,January,True,2,21,6,4,
2,NY Islanders Islanders (NYI),2017020481,R,2017,December,False,4,25,4,4,3
19,St Louis Blues (STL),2001020461,R,2001,December,False,2,28,8,4,
15,Washington Capitals (WSH),2005020155,R,2005,October,False,2,14,16,5,3
28,San Jose Sharks (SJS),2003020347,R,2003,December,True,2,21,6,1,4
25,Dallas Stars (DAL),2017020118,R,2017,October,True,4,26,6,2,3
23,Vancouver Canucks (VAN),2008020118,R,2008,October,True,6,30,20,6,3
6,Boston Bruins (BOS),2008020078,R,2008,October,False,1,36,13,4,2
8,Montreal Canadiens (MTL),2009020454,R,2009,December,False,2,21,12,2,2
9,Ottawa Senators (OTT),2000020452,R,2000,December,True,4,31,29,5,
13,Florida Panthers (FLA),2005020752,R,2005,January,True,4,40,10,4,3
1,New Jersey Devils (NJD),2014020584,R,2014,January,True,4,28,9,2,3
19,St Louis Blues (STL),2006020732,R,2006,January,True,2,20,4,5,2
15,Washington Capitals (WSH),2001020605,R,2001,January,False,1,20,13,3,
8,Montreal Canadiens (MTL),2005020612,R,2005,January,True,4,24,16,5,3
30,Minnesota Wild (MIN),2018020100,R,2018,October,True,3,36,6,2,2
6,Boston Bruins (BOS),2001020338,R,2001,November,False,0,29,2,3,
30,Minnesota Wild (MIN),2017020520,R,2017,December,True,6,40,8,4,3
5,Pittsburgh Penguins (PIT),2007020674,R,2007,January,True,4,23,26,5,
11,Atlanta Thrashers (ATL),2007020540,R,2007,December,False,0,21,13,2,
1,New Jersey Devils (NJD),2015020195,R,2015,November,True,4,26,11,2,2
13,Florida Panthers (FLA),2011020553,R,2011,December,False,1,28,22,4,1
5,Pittsburgh Penguins (PIT),2005020077,R,2005,October,False,1,21,14,2,3
11,Atlanta Thrashers (ATL),2009020615,R,2009,January,False,5,27,10,5,3
24,Anaheim Ducks (ANA),2005020184,R,2005,November,True,4,35,23,10,1
24,Anaheim Ducks (ANA),2001020754,R,2001,January,True,3,30,8,4,
5,Pittsburgh Penguins (PIT),2005020258,R,2005,November,False,1,24,38,6,3
22,Edmonton Oilers (EDM),2003020079,R,2003,October,False,4,24,14,8,2
16,Chicago Blackhawks (CHI),2003020421,R,2003,December,True,4,26,6,4,1
14,Tampa Bay Lightning (TBL),2000020083,R,2000,October,False,5,24,14,7,
7,Buffalo Sabres (BUF),2008020117,R,2008,October,False,1,30,6,2,3
14,Tampa Bay Lightning (TBL),2001020719,R,2001,January,False,1,25,8,3,
3,NY Rangers Rangers (NYR),2002020758,R,2002,January,False,2,39,41,4,
16,Chicago Blackhawks (CHI),2009020668,R,2009,January,False,5,25,4,2,1
22,Edmonton Oilers (EDM),2007020731,R,2007,January,False,3,28,8,3,
7,Buffalo Sabres (BUF),2000020467,R,2000,December,True,3,22,17,4,
23,Vancouver Canucks (VAN),2008020506,R,2008,December,False,0,33,16,2,3
11,Atlanta Thrashers (ATL),2010020207,R,2010,November,False,2,37,11,5,2
6,Boston Bruins (BOS),2017020672,R,2017,January,True,3,32,10,1,2
21,Colorado Avalanche (COL),2001020052,R,2001,October,False,3,34,26,7,
11,Atlanta Thrashers (ATL),2009020471,R,2009,December,True,4,34,18,7,3
8,Montreal Canadiens (MTL),2011020261,R,2011,November,False,3,29,6,4,3
21,Colorado Avalanche (COL),2001020080,R,2001,October,True,2,25,10,3,
18,Nashville Predators (NSH),2003020069,R,2003,October,False,1,22,16,7,3
12,Carolina Hurricanes (CAR),2009020081,R,2009,October,False,2,29,8,3,2
15,Washington Capitals (WSH),2001020126,R,2001,October,False,1,21,10,2,
26,Los Angeles Kings (LAK),2013020503,R,2013,December,False,1,22,6,3,3
12,Carolina Hurricanes (CAR),2001020772,R,2001,January,False,2,18,22,5,
2,NY Islanders Islanders (NYI),2002020588,R,2002,January,False,2,28,7,3,
30,Minnesota Wild (MIN),2002020419,R,2002,December,True,5,24,10,3,
24,Anaheim Ducks (ANA),2017020315,R,2017,November,True,2,30,6,2,3
24,Anaheim Ducks (ANA),2003020031,R,2003,October,False,0,31,10,5,2
24,Anaheim Ducks (ANA),2018020597,R,2018,December,False,4,41,6,5,2
18,Nashville Predators (NSH),2007020010,R,2007,October,True,4,32,11,5,
16,Chicago Blackhawks (CHI),2014020119,R,2014,October,True,2,45,10,6,3
4,Philadelphia Flyers (PHI),2017020709,R,2017,January,True,3,31,15,4,3
5,Pittsburgh Penguins (PIT),2000020768,R,2000,January,True,6,33,36,7,
21,Colorado Avalanche (COL),2005020494,R,2005,December,False,2,26,10,5,3
15,Washington Capitals (WSH),2016020652,R,2016,January,True,5,22,10,2,2
13,Florida Panthers (FLA),2010020414,R,2010,December,True,3,32,21,6,1
53,Arizona Coyotes (ARI),2014020212,R,2014,November,False,0,19,6,5,3
29,Columbus Blue Jackets (CBJ),2009020173,R,2009,October,False,3,32,12,7,1
9,Ottawa Senators (OTT),2002020713,R,2002,January,True,2,17,15,2,
23,Vancouver Canucks (VAN),2002020045,R,2002,October,False,3,26,10,3,
21,Colorado Avalanche (COL),2009020643,R,2009,January,False,2,32,4,3,2
53,Arizona Coyotes (ARI),2014020320,R,2014,November,False,3,33,9,1,2
5,Pittsburgh Penguins (PIT),2018020738,R,2018,January,True,3,35,8,4,3
19,St Louis Blues (STL),2007020712,R,2007,January,False,2,26,13,4,
29,Columbus Blue Jackets (CBJ),2000020239,R,2000,November,True,2,35,8,4,
29,Columbus Blue Jackets (CBJ),2008020193,R,2008,November,True,3,28,14,8,3
2,NY Islanders Islanders (NYI),2001020306,R,2001,November,True,3,17,12,8,
9,Ottawa Senators (OTT),2011020361,R,2011,December,False,2,35,6,1,2
29,Columbus Blue Jackets (CBJ),2006020119,R,2006,October,False,0,23,23,7,3
15,Washington Capitals (WSH),2003020288,R,2003,November,False,2,41,6,6,2
16,Chicago Blackhawks (CHI),2000020021,R,2000,October,True,5,25,24,4,
23,Vancouver Canucks (VAN),2003020624,R,2003,January,True,5,25,11,0,3
19,St Louis Blues (STL),2010020525,R,2010,December,True,2,26,0,1,1
9,Ottawa Senators (OTT),2018020295,R,2018,November,True,6,25,10,3,2
24,Anaheim Ducks (ANA),2018020551,R,2018,December,False,0,40,28,3,2
18,Nashville Predators (NSH),2018020573,R,2018,December,False,0,49,6,3,2
11,Atlanta Thrashers (ATL),2008020643,R,2008,January,False,2,31,14,2,2
11,Atlanta Thrashers (ATL),2007020471,R,2007,December,False,3,25,10,6,
12,Carolina Hurricanes (CAR),2015020127,R,2015,October,True,3,21,6,3,3
20,Calgary Flames (CGY),2017020275,R,2017,November,False,2,28,67,5,4
7,Buffalo Sabres (BUF),2014020533,R,2014,December,False,2,21,13,4,3
17,Detroit Red Wings (DET),2000020705,R,2000,January,False,1,30,19,4,
19,St Louis Blues (STL),2003020539,R,2003,December,True,3,34,27,5,2
21,Colorado Avalanche (COL),2011020106,R,2011,October,True,4,24,6,0,3
52,Winnipeg Jets (WPG),2016020223,R,2016,November,True,2,29,15,5,3
7,Buffalo Sabres (BUF),2005020358,R,2005,November,True,3,29,14,7,2
14,Tampa Bay Lightning (TBL),2009020463,R,2009,December,False,1,22,6,1,3
26,Los Angeles Kings (LAK),2003020312,R,2003,November,False,0,25,14,5,3
8,Montreal Canadiens (MTL),2009020757,R,2009,January,True,3,24,11,2,3
19,St Louis Blues (STL),2006020623,R,2006,January,False,2,37,19,5,1
10,Toronto Maple Leafs (TOR),2010020651,R,2010,January,False,1,29,16,5,3
19,St Louis Blues (STL),2001020549,R,2001,December,False,1,24,4,2,
5,Pittsburgh Penguins (PIT),2016020454,R,2016,December,False,0,39,2,4,3
9,Ottawa Senators (OTT),2009020331,R,2009,November,True,4,37,6,3,1
24,Anaheim Ducks (ANA),2000020497,R,2000,December,False,2,31,6,5,
52,Winnipeg Jets (WPG),2014020605,R,2014,January,False,1,35,10,7,2
21,Colorado Avalanche (COL),2016020564,R,2016,January,False,2,26,8,3,3
21,Colorado Avalanche (COL),2013020753,R,2013,January,False,2,37,8,4,2
10,Toronto Maple Leafs (TOR),2009020466,R,2009,December,True,6,36,6,4,2
19,St Louis Blues (STL),2000020522,R,2000,December,True,5,38,16,6,
14,Tampa Bay Lightning (TBL),2006020355,R,2006,November,False,2,50,6,7,2
16,Chicago Blackhawks (CHI),2011020017,R,2011,October,True,5,31,25,7,2
4,Philadelphia Flyers (PHI),2005020427,R,2005,December,True,3,21,17,7,2
27,Phoenix Coyotes (PHX),2006020585,R,2006,January,True,3,27,14,5,3
9,Ottawa Senators (OTT),2006020760,R,2006,January,True,3,38,12,5,2
10,Toronto Maple Leafs (TOR),2015020194,R,2015,November,False,1,33,6,4,3
29,Columbus Blue Jackets (CBJ),2016020196,R,2016,November,False,2,18,4,3,3
16,Chicago Blackhawks (CHI),2008020076,R,2008,October,True,4,26,26,5,3
6,Boston Bruins (BOS),2007020297,R,2007,November,True,4,25,8,2,
24,Anaheim Ducks (ANA),2008020349,R,2008,December,True,4,27,8,4,3
14,Tampa Bay Lightning (TBL),2003020538,R,2003,December,False,0,31,6,7,3
6,Boston Bruins (BOS),2014020576,R,2014,January,False,1,20,11,1,2
5,Pittsburgh Penguins (PIT),2001020724,R,2001,January,True,1,15,15,4,
9,Ottawa Senators (OTT),2011020130,R,2011,October,True,4,38,10,2,1
14,Tampa Bay Lightning (TBL),2010020643,R,2010,January,True,3,38,8,6,2
27,Phoenix Coyotes (PHX),2005020124,R,2005,October,False,3,27,14,7,2
17,Detroit Red Wings (DET),2008020620,R,2008,January,True,3,48,2,3,2
17,Detroit Red Wings (DET),2001020698,R,2001,January,False,2,28,10,5,
28,San Jose Sharks (SJS),2017020370,R,2017,November,True,3,34,6,5,4
29,Columbus Blue Jackets (CBJ),2007020304,R,2007,November,False,2,36,17,6,
24,Anaheim Ducks (ANA),2018020611,R,2018,January,False,1,36,8,1,2
12,Carolina Hurricanes (CAR),2014020532,R,2014,December,False,1,29,7,2,3
23,Vancouver Canucks (VAN),2014020170,R,2014,November,False,1,27,10,3,3
7,Buffalo Sabres (BUF),2001020387,R,2001,December,True,4,30,12,5,
20,Calgary Flames (CGY),2014020058,R,2014,October,False,2,31,15,4,3
5,Pittsburgh Penguins (PIT),2000020198,R,2000,November,False,1,32,15,5,
9,Ottawa Senators (OTT),2014020109,R,2014,October,False,2,35,12,4,3
1,New Jersey Devils (NJD),2011020570,R,2011,January,False,2,29,13,2,2
7,Buffalo Sabres (BUF),2001020762,R,2001,January,True,4,33,19,6,
10,Toronto Maple Leafs (TOR),2005020048,R,2005,October,True,4,22,8,6,3
27,Phoenix Coyotes (PHX),2009020497,R,2009,December,True,6,29,10,2,2
